Problem,Total_Value,Total_Weight,Selected_Items,Time
10_50_1_1_5,123,51,10-9-5-3,0.015604734420776367
10_50_1_2_5,127,84,9-7-5-3,0.0
10_50_1_3_5,167,80,9-8-6-5-3-1,0.0
10_50_1_4_5,222,116,10-9-8-7-6-5-3-2,0.0
10_50_1_5_5,244,240,10-8-7-6-5-4-3-2,0.015623092651367188
10_50_2_1_5,64,51,10-9-5-3,0.0
10_50_2_2_5,91,84,9-7-5-2,0.015624761581420898
10_50_2_3_5,91,83,8-7-6-3-1,0.015622377395629883
10_50_2_4_5,123,114,9-7-6-5-4-3-2,0.015624046325683594
10_50_2_5_5,243,238,10-9-8-7-3-2-1,0.03124403953552246
10_50_3_1_5,81,51,9-5-1,0.0
10_50_3_2_5,139,89,6-5-4-3-2,0.0
10_50_3_3_5,167,107,8-6-5-4-3-1,0.015625953674316406
10_50_3_4_5,224,144,9-8-7-6-5-4-3-2,0.015624046325683594
10_50_3_5_5,309,219,10-9-8-7-6-4-3-2-1,0.015624284744262695
10_50_4_1_5,51,51,9-5-1,0.015623092651367188
10_50_4_2_5,90,90,9-3-1,0.0
10_50_4_3_5,107,107,6-4-2-1,0.0
10_50_4_4_5,148,148,9-7-6-4-2-1,0.015625
10_50_4_5_5,220,220,10-7-6-5-4-3-2,0.015640735626220703
10_100_1_1_5,281,100,9-5-4-2,0.0
10_100_1_2_5,302,201,8-7-6-3-2,0.015623092651367188
10_100_1_3_5,438,124,10-8-7-5-3-2-1,0.015605926513671875
10_100_1_4_5,528,329,9-7-6-5-3-2-1,0.031247377395629883
10_100_1_5_5,631,414,10-8-6-5-4-3-2-1,0.06249499320983887
10_100_2_1_5,126,101,10-9-5-3,0.015625476837158203
10_100_2_2_5,215,198,7-6-4-1,0.01562356948852539
10_100_2_3_5,170,134,10-8-6-4-3,0.015624046325683594
10_100_2_4_5,357,343,10-9-8-6-5-4-1,0.031246662139892578
10_100_2_5_5,505,484,9-8-7-6-5-3-2,0.04687190055847168
10_100_3_1_5,128,98,9-3-2,0.0
10_100_3_2_5,235,185,10-8-5-4-2,0.0156402587890625
10_100_3_3_5,252,182,10-9-7-6-5-3-1,0.015623092651367188
10_100_3_4_5,484,414,10-8-6-5-4-3-1,0.04687333106994629
10_100_3_5_5,591,511,10-8-7-6-5-4-2-1,0.046872615814208984
10_100_4_1_5,98,98,5-2,0.0
10_100_4_2_5,190,190,9-5-1,0.015624284744262695
10_100_4_3_5,182,182,9-5-4-2,0.015622377395629883
10_100_4_4_5,414,414,9-7-6-4-3-2,0.04688882827758789
10_100_4_5_5,511,511,10-8-7-6-5-4-2-1,0.04685473442077637
10_500_1_1_5,1104,472,8-7-3,0.031244993209838867
10_500_1_2_5,1598,718,9-8-7-6-3,0.06249523162841797
10_500_1_3_5,1501,1170,9-6-5-4-3,0.10938739776611328
10_500_1_4_5,2589,1942,10-9-6-5-3-2-1,0.17186260223388672
10_500_1_5_5,1943,2307,10-9-8-6-5-4-3-2-1,0.2343428134918213
10_500_2_1_5,541,495,5-1,0.031247377395629883
10_500_2_2_5,847,728,9-8-4-2,0.04687190055847168
10_500_2_3_5,1233,1183,9-7-6-4-3,0.10936284065246582
10_500_2_4_5,1996,1946,9-8-7-6-2-1,0.17186427116394043
10_500_2_5_5,2418,2307,10-9-8-6-5-4-3-2-1,0.2343614101409912
10_500_3_1_5,565,545,10-8,0.031244277954101562
10_500_3_2_5,838,788,9-7-6-5-4,0.06249594688415527
10_500_3_3_5,1092,1032,9-8-6-5-3-2,0.09374690055847168
10_500_3_4_5,2077,2007,9-8-7-6-5-4-1,0.18746733665466309
10_500_3_5_5,2342,2262,9-8-7-5-4-3-2-1,0.23437905311584473
10_500_4_1_5,545,545,10-8,0.031247615814208984
10_500_4_2_5,788,788,9-7-6-5-4,0.04685544967651367
10_500_4_3_5,1032,1032,9-7-5-4-3,0.09376096725463867
10_500_4_4_5,2013,2013,10-9-7-6-2-1,0.1874709129333496
10_500_4_5_5,2262,2262,9-8-7-5-4-3-2-1,0.20312833786010742
10_1000_1_1_5,1185,931,7-3,0.06249570846557617
10_1000_1_2_5,3009,1753,9-8-7-4,0.1562211513519287
10_1000_1_3_5,3725,2152,10-7-6-5-3-2,0.37497448921203613
10_1000_1_4_5,5794,3531,10-9-7-6-5-4-3-2,0.562464714050293
10_1000_1_5_5,3376,4799,10-9-8-6-4-3-2-1,0.5780882835388184
10_1000_2_1_5,1052,931,7-3,0.07811689376831055
10_1000_2_2_5,2139,1898,7-6-4-1,0.15623927116394043
10_1000_2_3_5,2148,2181,10-8-3-2-1,0.2031095027923584
10_1000_2_4_5,3692,3539,10-9-6-5-4-2-1,0.32811951637268066
10_1000_2_5_5,5421,5174,10-9-7-4-2-1,0.5155739784240723
10_1000_3_1_5,1156,1136,8-6,0.06249499320983887
10_1000_3_2_5,1983,1953,5-4-3,0.14061641693115234
10_1000_3_3_5,1589,1529,9-8-7-5-4-2,0.14063143730163574
10_1000_3_4_5,4740,4670,10-9-7-6-5-3-1,0.4374513626098633
10_1000_3_5_5,4413,4323,10-9-8-7-6-5-3-2-1,0.4374887943267822
10_1000_4_1_5,1136,1136,8-6,0.046872615814208984
10_1000_4_2_5,1953,1953,5-4-3,0.12497234344482422
10_1000_4_3_5,1532,1532,9-7-5-4-3,0.14063429832458496
10_1000_4_4_5,4676,4676,8-7-6-5-4-2,0.4530942440032959
10_1000_4_5_5,4331,4331,10-9-7-6-4-3-1,0.43744993209838867
50_50_1_1_5,563,181,50-48-46-42-41-39-38-35-29-28-22-21-20-18-17-13-10-9-5-3,0.07812309265136719
50_50_1_2_5,802,406,50-49-47-46-45-44-43-42-38-35-32-30-29-27-24-21-19-18-16-13-12-7-5-4,0.20311188697814941
50_50_1_3_5,1052,539,50-49-48-46-45-44-42-41-38-37-36-35-31-29-28-27-26-25-24-21-18-17-16-13-12-11-8-6-5-3-2-1,0.2656209468841553
50_50_1_4_5,1283,726,48-47-46-44-43-41-40-38-37-36-35-34-32-31-30-29-28-26-25-24-23-22-21-19-18-17-16-13-12-11-10-8-7-6-5-3-2,0.3905823230743408
50_50_1_5_5,1209,1024,50-49-47-46-45-44-43-42-41-40-39-37-36-34-33-32-31-30-29-27-25-24-23-22-21-20-19-18-17-16-15-14-13-11-10-9-8-7-6-5-4-3-2-1,0.5780837535858154
50_50_2_1_5,241,181,47-46-42-38-35-29-28-27-21-17-15-13-10-9-5-3,0.07812142372131348
50_50_2_2_5,466,406,50-47-46-44-38-37-33-32-29-25-24-22-19-13-12-11-10-9-7-6-2,0.1875007152557373
