Problem,Total_Value,Total_Weight,Selected_Items,Time
10_50_1_1_5,123,51,3-10-9-5,0.0
10_50_1_2_5,124,78,7-5-4-6-10,0.0
10_50_1_3_5,167,80,3-1-8-6-5-9,0.0
10_50_1_4_5,222,116,2-7-8-5-10-6-3-9,0.0
10_50_1_5_5,235,200,6-5-10-1-4-2-3-7,0.0
10_50_2_1_5,64,51,3-9-10-5,0.0
10_50_2_2_5,85,74,10-9-5-7,0.0
10_50_2_3_5,87,79,1-8-7-9-3,0.0
10_50_2_4_5,123,116,5-7-3-4-9-10-8,0.0
10_50_2_5_5,242,234,10-2-8-9-6-1-4-7,0.0
10_50_3_1_5,68,38,5-9-8,0.0
10_50_3_2_5,127,77,4-9-6-2-5,0.0
10_50_3_3_5,155,95,5-9-4-1-3-8,0.0
10_50_3_4_5,224,144,3-8-9-2-7-5-4-6,0.0
10_50_3_5_5,309,219,1-2-9-10-7-8-6-4-5,0.0
10_50_4_1_5,47,47,10-9-5,0.0
10_50_4_2_5,90,90,10-9-7-4,0.0
10_50_4_3_5,106,106,10-9-8-7-5-4,0.0
10_50_4_4_5,138,138,10-9-8-7-6-5-3,0.0
10_50_4_5_5,219,219,10-9-8-7-6-5-4-2-1,0.0
10_100_1_1_5,273,70,5-9-10-4,0.0
10_100_1_2_5,296,185,7-6-3-5-2,0.0
10_100_1_3_5,437,122,3-1-8-2-10-5-4,0.0
10_100_1_4_5,528,329,6-9-1-2-5-7-3,0.0
10_100_1_5_5,631,414,5-10-4-3-6-1-2-8,0.0
10_100_2_1_5,126,101,5-9-10-3,0.0
10_100_2_2_5,215,198,6-4-1-7,0.0
10_100_2_3_5,160,131,3-10-4-5-8-1-7,0.0
10_100_2_4_5,357,343,6-9-10-8-5-4-1,0.0
10_100_2_5_5,496,473,5-4-3-6-2-7-8-1,0.0
10_100_3_1_5,111,81,9-7-4,0.0
10_100_3_2_5,235,185,2-5-8-10-4,0.0
10_100_3_3_5,196,126,5-9-1-3-8-10-7,0.0
10_100_3_4_5,448,378,8-1-3-9-2-7-5,0.0
10_100_3_5_5,507,427,9-7-5-1-2-10-8-6,0.0
10_100_4_1_5,91,91,10-9,0.0
10_100_4_2_5,180,180,10-9-8-5,0.0
10_100_4_3_5,166,166,10-9-8-7-6-5,0.0
10_100_4_4_5,385,385,10-9-8-7-6-5,0.0
10_100_4_5_5,504,504,10-9-8-7-6-5-4-3,0.0
10_500_1_1_5,1013,330,8-7-5,0.0
10_500_1_2_5,1376,496,6-3-4-8-9,0.0
10_500_1_3_5,1494,1090,3-5-9-6-8-7,0.0
10_500_1_4_5,2589,1759,5-3-2-9-6-7-10,0.0
10_500_1_5_5,1943,2307,5-8-1-3-2-4-10-6-9,0.0
10_500_2_1_5,541,495,5-1,0.0
10_500_2_2_5,817,693,9-8-3-2-6,0.0
10_500_2_3_5,1216,1159,3-7-6-10-4-5,0.0
10_500_2_4_5,1953,1858,5-6-9-7-1-8,0.0
10_500_2_5_5,2137,1968,8-1-6-10-3-2-7-5,0.0
10_500_3_1_5,402,382,8-9,0.0
10_500_3_2_5,620,570,5-7-10-4-6,0.0
10_500_3_3_5,969,899,5-9-2-4-6-1-10,0.0
10_500_3_4_5,1787,1717,9-5-8-3-2-7-4,0.0
10_500_3_5_5,1972,1892,9-10-1-2-8-5-6-4,0.0
10_500_4_1_5,545,545,10-8,0.0
10_500_4_2_5,780,780,10-9-8-5,0.0
10_500_4_3_5,989,989,10-9-8-7-5,0.0
10_500_4_4_5,1938,1938,10-9-8-7-6-5-3,0.0
10_500_4_5_5,2164,2164,10-9-8-7-6-5-4-2,0.0
10_1000_1_1_5,1136,616,7-8,0.0
10_1000_1_2_5,2711,1478,4-9-8-3,0.0
10_1000_1_3_5,3668,2089,5-3-6-2-9-4,0.0
10_1000_1_4_5,5794,3531,5-6-2-9-3-7-10-4,0.0
10_1000_1_5_5,3331,4414,8-6-3-2-1-4-10-5,0.0
10_1000_2_1_5,1052,931,7-3,0.0
10_1000_2_2_5,2048,1816,4-1-6-3-9,0.0
10_1000_2_3_5,1921,1816,1-9-8-3-5,0.0
10_1000_2_4_5,3692,3539,5-6-2-10-1-4-9,0.0
10_1000_2_5_5,5369,5122,7-4-9-2-8-10-5,0.0
10_1000_3_1_5,1017,987,8-10-4,0.0
10_1000_3_2_5,1563,1523,7-2-1-5,0.0
10_1000_3_3_5,1320,1250,5-9-2-6-1-8-3,0.0
10_1000_3_4_5,4287,4217,9-3-5-8-2-7-4,0.0
10_1000_3_5_5,4378,4288,10-2-8-5-6-9-1-4-3,0.0
10_1000_4_1_5,1091,1091,10-9,0.0
10_1000_4_2_5,1589,1589,10-9-7,0.0
10_1000_4_3_5,1489,1489,10-9-8-7-5,0.0
10_1000_4_4_5,4438,4438,10-9-8-7-6-5-3,0.0
10_1000_4_5_5,4304,4304,10-9-8-7-6-5-4-3,0.0
50_50_1_1_5,563,181,50-28-35-41-13-17-39-22-21-3-10-29-20-38-9-48-42-18-5-46,0.0
50_50_1_2_5,801,403,19-7-47-45-35-21-32-43-5-46-16-18-24-4-27-30-49-29-44-50-42-38-9-25-13,0.0
50_50_1_3_5,1049,535,27-35-46-37-41-13-3-24-44-21-1-42-25-8-48-12-50-6-31-18-5-45-11-36-17-16-29-28-26-38-43-49,0.0
50_50_1_4_5,1283,726,13-2-46-23-11-40-31-48-7-8-36-17-16-38-5-28-21-12-10-6-32-26-43-47-37-19-18-3-25-34-44-35-41-30-24-22-29,0.0
50_50_1_5_5,1206,1010,41-14-29-23-25-32-22-19-6-5-10-47-44-39-16-49-15-21-27-46-37-1-4-34-42-31-20-2-11-18-13-40-3-7-24-33-30-17-43-45-50-8-12-36,0.0
50_50_2_1_5,241,181,21-46-17-35-28-38-3-15-42-29-9-10-47-5-27-13,0.0
50_50_2_2_5,465,404,25-47-32-13-50-46-10-37-11-44-9-29-12-24-5-6-22-2-38-19-7,0.0
50_50_2_3_5,599,541,35-27-41-26-46-29-34-44-1-28-21-14-8-30-7-11-9-17-48-47-6-50-32-31-15-45-22-39-3,0.0
50_50_2_4_5,793,730,35-17-36-45-5-7-30-48-23-40-3-29-38-47-14-33-42-37-27-34-12-49-26-4-9-25-24-6-32-10-19-13-46-16-39-31-2,0.0009503364562988281
50_50_2_5_5,1077,1031,50-41-14-40-47-37-19-10-12-43-34-28-2-13-48-8-31-30-45-15-35-22-9-6-21-1-42-49-17-20-38-4-36-7-3-44-46-24-5,0.0
50_50_3_1_5,405,205,41-43-42-5-29-50-12-33-39-30-44-25-19-11-9-14-6-35-8-17,0.0
50_50_3_2_5,670,380,50-4-13-49-37-16-20-41-40-26-25-44-35-9-12-14-19-2-11-6-31-28-43-22-21-38-36-39-47,0.0
50_50_3_3_5,893,533,25-40-30-5-35-18-47-23-38-17-21-28-36-20-11-41-22-24-9-4-29-15-1-49-3-26-27-19-8-10-44-14-33-37-12-7,0.0
50_50_3_4_5,1214,814,40-25-3-13-8-45-21-15-33-28-18-31-9-39-27-19-23-30-11-41-2-14-7-48-5-4-17-6-34-26-47-20-12-44-16-24-1-49-37-46,0.0
50_50_3_5_5,1606,1166,1-49-2-45-27-9-48-24-37-43-18-47-11-16-10-14-19-34-7-41-31-29-23-13-38-8-36-50-44-6-35-42-40-39-12-22-30-26-20-4-46-17-32-33,0.0
50_50_4_1_5,212,212,50-13-23-22-21-20-19-17-12-5-43,0.0
50_50_4_2_5,399,399,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-4-25-37,0.0
50_50_4_3_5,537,537,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-47,0.0
50_50_4_4_5,835,835,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-41-40-39,0.0
50_50_4_5_5,1203,1203,50-13-23-22-21-20-19-18-17-16-15-14-12-49-11-10-9-8-7-6-5-4-3-2-24-25-26-27-48-47-46-45-44-43-42-41-40-39-38-37-36-35-34,0.0
