Problem,Total_Value,Total_Weight,Selected_Items,Time
10_50_1_1_5,123,51,3-5-9-10,0.0
10_50_1_2_5,127,84,3-5-7-9,0.0
10_50_1_3_5,167,80,1-3-5-6-8-9,0.0
10_50_1_4_5,222,116,2-3-5-6-7-8-9-10,0.0
10_50_1_5_5,244,240,2-3-4-5-6-7-8-10,0.0
10_50_2_1_5,64,51,3-5-9-10,0.0
10_50_2_2_5,91,84,2-5-7-9,0.0
10_50_2_3_5,91,83,1-3-6-7-8,0.0
10_50_2_4_5,123,114,2-3-4-5-6-7-9,0.0
10_50_2_5_5,243,238,1-2-3-7-8-9-10,0.0
10_50_3_1_5,81,51,1-5-9,0.0
10_50_3_2_5,139,89,2-3-4-5-6,0.0
10_50_3_3_5,167,107,1-3-4-5-6-8,0.0
10_50_3_4_5,224,144,2-3-4-5-6-7-8-9,0.0
10_50_3_5_5,309,219,1-2-3-4-6-7-8-9-10,0.0
10_50_4_1_5,51,51,1-5-9,0.0
10_50_4_2_5,90,90,1-3-9,0.0
10_50_4_3_5,107,107,1-2-4-6,0.0
10_50_4_4_5,148,148,1-2-4-6-7-9,0.0
10_50_4_5_5,220,220,2-3-4-5-6-7-10,0.0
10_100_1_1_5,281,100,2-4-5-9,0.0
10_100_1_2_5,302,201,2-3-6-7-8,0.0
10_100_1_3_5,438,124,1-2-3-5-7-8-10,0.0
10_100_1_4_5,528,329,1-2-3-5-6-7-9,0.0
10_100_1_5_5,631,414,1-2-3-4-5-6-8-10,0.0
10_100_2_1_5,126,101,3-5-9-10,0.0
10_100_2_2_5,215,198,1-4-6-7,0.0
10_100_2_3_5,170,134,3-4-6-8-10,0.0
10_100_2_4_5,357,343,1-4-5-6-8-9-10,0.0
10_100_2_5_5,505,484,2-3-5-6-7-8-9,0.0
10_100_3_1_5,128,98,2-3-9,0.0
10_100_3_2_5,235,185,2-4-5-8-10,0.0
10_100_3_3_5,252,182,1-3-5-6-7-9-10,0.0
10_100_3_4_5,484,414,1-3-4-5-6-8-10,0.0
10_100_3_5_5,591,511,1-2-4-5-6-7-8-10,0.0
10_100_4_1_5,98,98,2-5,0.0
10_100_4_2_5,190,190,1-5-9,0.0
10_100_4_3_5,182,182,2-4-5-9,0.0
10_100_4_4_5,414,414,2-3-4-6-7-9,0.0
10_100_4_5_5,511,511,1-2-4-5-6-7-8-10,0.0
10_500_1_1_5,1104,472,3-7-8,0.0
10_500_1_2_5,1598,718,3-6-7-8-9,0.0
10_500_1_3_5,1501,1170,3-4-5-6-9,0.0
10_500_1_4_5,2589,1942,1-2-3-5-6-9-10,0.0
10_500_1_5_5,1943,2307,1-2-3-4-5-6-8-9-10,0.0
10_500_2_1_5,541,495,1-5,0.0
10_500_2_2_5,847,728,2-4-8-9,0.0
10_500_2_3_5,1233,1183,3-4-6-7-9,0.0
10_500_2_4_5,1996,1946,1-2-6-7-8-9,0.0
10_500_2_5_5,2418,2307,1-2-3-4-5-6-8-9-10,0.0
10_500_3_1_5,565,545,8-10,0.0
10_500_3_2_5,838,788,4-5-6-7-9,0.0
10_500_3_3_5,1092,1032,2-3-5-6-8-9,0.0
10_500_3_4_5,2077,2007,1-4-5-6-7-8-9,0.0
10_500_3_5_5,2342,2262,1-2-3-4-5-7-8-9,0.0
10_500_4_1_5,545,545,8-10,0.0
10_500_4_2_5,788,788,4-5-6-7-9,0.0
10_500_4_3_5,1032,1032,3-4-5-7-9,0.0
10_500_4_4_5,2013,2013,1-2-6-7-9-10,0.0
10_500_4_5_5,2262,2262,1-2-3-4-5-7-8-9,0.0
10_1000_1_1_5,1185,931,3-7,0.0
10_1000_1_2_5,3009,1753,4-7-8-9,0.0
10_1000_1_3_5,3725,2152,2-3-5-6-7-10,0.0
10_1000_1_4_5,5794,3531,2-3-4-5-6-7-9-10,0.0
10_1000_1_5_5,3376,4799,1-2-3-4-6-8-9-10,0.0
10_1000_2_1_5,1052,931,3-7,0.0
10_1000_2_2_5,2139,1898,1-4-6-7,0.0
10_1000_2_3_5,2148,2181,1-2-3-8-10,0.0
10_1000_2_4_5,3692,3539,1-2-4-5-6-9-10,0.0
10_1000_2_5_5,5421,5174,1-2-4-7-9-10,0.0
10_1000_3_1_5,1156,1136,6-8,0.0
