Problem,Total_Value,Total_Weight,Selected_Items,Time
10_50_1_1_5,123,51,2-4-8-9,0.006972789764404297
10_50_1_2_5,127,84,2-4-6-8,0.012004613876342773
10_50_1_3_5,167,80,0-2-4-5-7-8,0.01096200942993164
10_50_1_4_5,222,116,1-2-4-5-6-7-8-9,0.006999492645263672
10_50_1_5_5,244,240,1-2-3-4-5-6-7-9,0.009999990463256836
10_50_2_1_5,64,51,2-4-8-9,0.006005525588989258
10_50_2_2_5,91,84,1-4-6-8,0.01199650764465332
10_50_2_3_5,91,83,0-2-5-6-7,0.011984586715698242
10_50_2_4_5,123,114,1-2-3-4-5-6-8,0.013000011444091797
10_50_2_5_5,243,237,1-3-4-5-6-7-8-9,0.01096487045288086
10_50_3_1_5,81,51,0-4-8,0.018999338150024414
10_50_3_2_5,139,89,1-2-3-4-5,0.012023210525512695
10_50_3_3_5,167,107,0-4-6-7-8-9,0.017000913619995117
10_50_3_4_5,224,144,1-2-3-4-5-6-7-8,0.010037660598754883
10_50_3_5_5,309,219,0-1-2-3-5-6-7-8-9,0.00798797607421875
10_50_4_1_5,51,51,0-4-8,0.008002281188964844
10_50_4_2_5,90,90,7-9,0.01199793815612793
10_50_4_3_5,107,107,0-4-6-7-8-9,0.006036996841430664
10_50_4_4_5,148,148,0-1-5-6-9,0.010053873062133789
10_50_4_5_5,220,220,1-2-3-4-5-6-9,0.011999368667602539
10_100_1_1_5,281,100,1-3-4-8,0.010974884033203125
10_100_1_2_5,302,201,1-2-5-6-7,0.010000944137573242
10_100_1_3_5,438,124,0-1-2-4-6-7-9,0.010040283203125
10_100_1_4_5,528,329,0-1-2-4-5-6-8,0.008965730667114258
10_100_1_5_5,631,414,0-1-2-3-4-5-7-9,0.009052753448486328
10_100_2_1_5,126,101,2-4-8-9,0.004943132400512695
10_100_2_2_5,215,198,0-3-5-6,0.00999593734741211
10_100_2_3_5,170,134,2-3-5-7-9,0.013023614883422852
10_100_2_4_5,357,343,0-3-4-5-7-8-9,0.01999974250793457
10_100_2_5_5,505,484,1-2-4-5-6-7-8,0.013016223907470703
10_100_3_1_5,128,98,1-2-8,0.008999347686767578
10_100_3_2_5,235,185,1-3-4-7-9,0.030998945236206055
10_100_3_3_5,252,182,0-2-4-5-6-8-9,0.015015125274658203
10_100_3_4_5,484,414,0-2-3-4-5-7-9,0.015999555587768555
10_100_3_5_5,591,511,0-1-3-4-5-6-7-9,0.013988733291625977
10_100_4_1_5,98,98,1-2-8,0.012002229690551758
10_100_4_2_5,190,190,0-1-4-9,0.006979227066040039
10_100_4_3_5,182,182,0-1-6-7-9,0.008999824523925781
10_100_4_4_5,414,414,0-2-3-4-5-7-9,0.018000125885009766
10_100_4_5_5,511,511,0-1-3-4-5-6-7-9,0.011999845504760742
10_500_1_1_5,1104,472,2-6-7,0.010983467102050781
10_500_1_2_5,1598,718,2-5-6-7-8,0.011968851089477539
10_500_1_3_5,1501,1170,2-3-4-5-8,0.009983062744140625
10_500_1_4_5,2589,1759,1-2-4-5-6-8-9,0.010012388229370117
